datetime,count
2011-10-23 06:00:00,15.98
2011-10-23 07:00:00,47.8
2011-10-23 08:00:00,78.07
2011-10-23 09:00:00,138.4
2011-10-23 10:00:00,255.1
2011-10-23 11:00:00,268.25
2011-10-23 12:00:00,338.28
2011-10-23 13:00:00,350.7
2011-10-23 14:00:00,348.17
2011-10-23 15:00:00,345.02
2011-10-23 16:00:00,342.53
2011-10-23 17:00:00,298.27
2011-10-23 18:00:00,275.95
2011-10-23 19:00:00,190.8
2011-10-23 20:00:00,139.58
2011-10-23 21:00:00,119.1
2011-10-23 22:00:00,96.16
2011-10-23 23:00:00,83.3
2011-10-24 00:00:00,37.02
2011-10-24 01:00:00,11.72
2011-10-24 02:00:00,4.98
2011-10-24 03:00:00,6.99
2011-10-24 04:00:00,6.45
2011-10-24 05:00:00,24.5
2011-10-24 06:00:00,100.54
2011-10-24 07:00:00,286.39
2011-10-24 08:00:00,401.11
2011-10-24 09:00:00,193.84
2011-10-24 10:00:00,113.82
2011-10-24 11:00:00,129.12
2011-10-24 12:00:00,176.04
2011-10-24 13:00:00,176.58
2011-10-24 14:00:00,168.19
2011-10-24 15:00:00,187.93
2011-10-24 16:00:00,283.45
2011-10-24 17:00:00,542.59
2011-10-24 18:00:00,517.74
2011-10-24 19:00:00,220.35
2011-10-24 20:00:00,229.25
2011-10-24 21:00:00,164.03
2011-10-24 22:00:00,128.62
2011-10-24 23:00:00,66.53
2011-10-25 00:00:00,55.88
2011-10-25 01:00:00,19.38
2011-10-25 02:00:00,4.21
2011-10-25 03:00:00,6.41
2011-10-25 04:00:00,6.14
2011-10-25 05:00:00,24.59
2011-10-25 06:00:00,103.35
2011-10-25 07:00:00,279.91
2011-10-25 08:00:00,417.55
2011-10-25 09:00:00,202.89
2011-10-25 10:00:00,129.03
2011-10-25 11:00:00,141.53
2011-10-25 12:00:00,190.32
2011-10-25 13:00:00,192.1
2011-10-25 14:00:00,164.5
2011-10-25 15:00:00,178.52
2011-10-25 16:00:00,305.72
2011-10-25 17:00:00,574.68
2011-10-25 18:00:00,502.1
2011-10-25 19:00:00,308.44
2011-10-25 20:00:00,228.64
2011-10-25 21:00:00,162.86
2011-10-25 22:00:00,140.87
2011-10-25 23:00:00,70.94
2011-10-26 00:00:00,55.82
2011-10-26 01:00:00,16.81
2011-10-26 02:00:00,7.9
2011-10-26 03:00:00,4.67
2011-10-26 04:00:00,4.59
2011-10-26 05:00:00,26.04
2011-10-26 06:00:00,110.26
2011-10-26 07:00:00,297.57
2011-10-26 08:00:00,423.73
2011-10-26 09:00:00,207.5
2011-10-26 10:00:00,126.02
2011-10-26 11:00:00,138.92
2011-10-26 12:00:00,166.06
2011-10-26 13:00:00,158.29
2011-10-26 14:00:00,157.19
2011-10-26 15:00:00,166.82
2011-10-26 16:00:00,249.04
2011-10-26 17:00:00,472.23
2011-10-26 18:00:00,486.67
2011-10-26 19:00:00,280.63
2011-10-26 20:00:00,221.47
2011-10-26 21:00:00,167.58
2011-10-26 22:00:00,128.65
2011-10-26 23:00:00,67.88
2011-10-27 00:00:00,33.24
2011-10-27 01:00:00,15.08
2011-10-27 02:00:00,6.9
2011-10-27 03:00:00,4.0
2011-10-27 04:00:00,4.64
2011-10-27 05:00:00,19.46
2011-10-27 06:00:00,57.75
2011-10-27 07:00:00,288.21
2011-10-27 08:00:00,174.81
2011-10-27 09:00:00,208.57
2011-10-27 10:00:00,96.16
2011-10-27 11:00:00,93.89
2011-10-27 12:00:00,85.8
2011-10-27 13:00:00,124.28
2011-10-27 14:00:00,133.81
2011-10-27 15:00:00,133.57
2011-10-27 16:00:00,293.65
2011-10-27 17:00:00,435.48
2011-10-27 18:00:00,408.92
2011-10-27 19:00:00,239.14
2011-10-27 20:00:00,205.27
2011-10-27 21:00:00,125.8
2011-10-27 22:00:00,88.57
2011-10-27 23:00:00,70.62
2011-10-28 00:00:00,46.36
2011-10-28 01:00:00,19.94
2011-10-28 02:00:00,10.4
2011-10-28 03:00:00,3.64
2011-10-28 04:00:00,3.56
2011-10-28 05:00:00,22.49
2011-10-28 06:00:00,90.63
2011-10-28 07:00:00,234.64
2011-10-28 08:00:00,413.03
2011-10-28 09:00:00,209.51
2011-10-28 10:00:00,137.45
2011-10-28 11:00:00,166.73
2011-10-28 12:00:00,176.61
2011-10-28 13:00:00,172.13
2011-10-28 14:00:00,171.82
2011-10-28 15:00:00,163.42
2011-10-28 16:00:00,232.91
2011-10-28 17:00:00,392.58
2011-10-28 18:00:00,363.2
2011-10-28 19:00:00,215.82
2011-10-28 20:00:00,161.17
2011-10-28 21:00:00,84.4
2011-10-28 22:00:00,63.38
2011-10-28 23:00:00,66.56
2011-10-29 00:00:00,55.4
2011-10-29 01:00:00,35.5
2011-10-29 02:00:00,37.94
2011-10-29 03:00:00,10.93
2011-10-29 04:00:00,5.9
2011-10-29 05:00:00,5.22
2011-10-29 06:00:00,15.57
2011-10-29 07:00:00,98.78
2011-10-29 08:00:00,116.34
2011-10-29 09:00:00,120.03
2011-10-29 10:00:00,104.4
2011-10-29 11:00:00,105.81
2011-10-29 12:00:00,119.55
2011-10-29 13:00:00,123.21
2011-10-29 14:00:00,125.62
2011-10-29 15:00:00,115.85
2011-10-29 16:00:00,114.71
2011-10-29 17:00:00,113.56
2011-10-29 18:00:00,110.86
2011-10-29 19:00:00,131.91
2011-10-29 20:00:00,105.56
2011-10-29 21:00:00,78.06
2011-10-29 22:00:00,72.89
2011-10-29 23:00:00,65.38
2011-10-30 00:00:00,70.67
2011-10-30 01:00:00,45.2
2011-10-30 02:00:00,43.49
2011-10-30 03:00:00,12.38
2011-10-30 04:00:00,4.33
2011-10-30 05:00:00,4.37
2011-10-30 06:00:00,16.09
2011-10-30 07:00:00,33.43
2011-10-30 08:00:00,86.74
2011-10-30 09:00:00,144.03
2011-10-30 10:00:00,224.8
2011-10-30 11:00:00,265.02
2011-10-30 12:00:00,318.92
2011-10-30 13:00:00,320.63
2011-10-30 14:00:00,338.2
2011-10-30 15:00:00,339.72
2011-10-30 16:00:00,303.69
2011-10-30 17:00:00,270.06
2011-10-30 18:00:00,214.01
2011-10-30 19:00:00,273.22
2011-10-30 20:00:00,124.65
2011-10-30 21:00:00,90.27
2011-10-30 22:00:00,59.32
2011-10-30 23:00:00,53.07
2011-10-31 00:00:00,19.52
2011-10-31 01:00:00,9.16
2011-10-31 02:00:00,4.29
2011-10-31 03:00:00,3.9333333333333336
2011-10-31 04:00:00,4.641666666666667
2011-10-31 05:00:00,20.83
2011-10-31 06:00:00,91.86
2011-10-31 07:00:00,267.47
2011-10-31 08:00:00,399.06
2011-10-31 09:00:00,194.44
2011-10-31 10:00:00,122.37
2011-10-31 11:00:00,134.5
2011-10-31 12:00:00,168.42
2011-10-31 13:00:00,155.9
2011-10-31 14:00:00,150.32
2011-10-31 15:00:00,170.89
2011-10-31 16:00:00,261.42
2011-10-31 17:00:00,485.17
2011-10-31 18:00:00,420.08
2011-10-31 19:00:00,292.44
2011-10-31 20:00:00,205.64
2011-10-31 21:00:00,131.09
2011-10-31 22:00:00,97.41
2011-10-31 23:00:00,57.54
2011-11-20 00:00:00,77.52
2011-11-20 01:00:00,60.94
2011-11-20 02:00:00,64.55
2011-11-20 03:00:00,26.48
2011-11-20 04:00:00,6.99
2011-11-20 05:00:00,6.69
2011-11-20 06:00:00,17.45
2011-11-20 07:00:00,50.63
2011-11-20 08:00:00,84.54
2011-11-20 09:00:00,148.43
2011-11-20 10:00:00,255.33
2011-11-20 11:00:00,320.41
2011-11-20 12:00:00,329.06
2011-11-20 13:00:00,355.41
2011-11-20 14:00:00,345.41
2011-11-20 15:00:00,333.23
2011-11-20 16:00:00,327.84
2011-11-20 17:00:00,287.2
2011-11-20 18:00:00,296.98
2011-11-20 19:00:00,220.21
2011-11-20 20:00:00,174.81
2011-11-20 21:00:00,129.02
2011-11-20 22:00:00,73.89
2011-11-20 23:00:00,62.83
2011-11-21 00:00:00,29.32
2011-11-21 01:00:00,8.32
2011-11-21 02:00:00,7.17
2011-11-21 03:00:00,3.6
2011-11-21 04:00:00,3.96
2011-11-21 05:00:00,14.45
2011-11-21 06:00:00,97.45
2011-11-21 07:00:00,263.56
2011-11-21 08:00:00,404.09
2011-11-21 09:00:00,192.91
2011-11-21 10:00:00,113.79
2011-11-21 11:00:00,115.68
2011-11-21 12:00:00,174.05
2011-11-21 13:00:00,169.09
2011-11-21 14:00:00,135.31
2011-11-21 15:00:00,55.69
2011-11-21 16:00:00,99.92
2011-11-21 17:00:00,109.98
2011-11-21 18:00:00,170.4
2011-11-21 19:00:00,142.01
2011-11-21 20:00:00,130.98
2011-11-21 21:00:00,98.92
2011-11-21 22:00:00,74.87
2011-11-21 23:00:00,51.75
2011-11-22 00:00:00,20.76
2011-11-22 01:00:00,7.74
2011-11-22 02:00:00,5.73
2011-11-22 03:00:00,4.0
2011-11-22 04:00:00,3.7
2011-11-22 05:00:00,17.03
2011-11-22 06:00:00,93.03
2011-11-22 07:00:00,106.92
2011-11-22 08:00:00,151.44
2011-11-22 09:00:00,86.33
2011-11-22 10:00:00,60.25
2011-11-22 11:00:00,57.42
2011-11-22 12:00:00,59.82
2011-11-22 13:00:00,50.77
2011-11-22 14:00:00,51.21
2011-11-22 15:00:00,47.82
2011-11-22 16:00:00,97.85
2011-11-22 17:00:00,140.75
2011-11-22 18:00:00,143.96
2011-11-22 19:00:00,149.84
2011-11-22 20:00:00,182.44
2011-11-22 21:00:00,115.04
2011-11-22 22:00:00,120.19
2011-11-22 23:00:00,66.45
2011-11-23 00:00:00,25.38
2011-11-23 01:00:00,11.39
2011-11-23 02:00:00,5.44
2011-11-23 03:00:00,4.25
2011-11-23 04:00:00,5.07
2011-11-23 05:00:00,18.74
2011-11-23 06:00:00,96.46
2011-11-23 07:00:00,291.06
2011-11-23 08:00:00,398.24
2011-11-23 09:00:00,188.08
2011-11-23 10:00:00,92.2
2011-11-23 11:00:00,125.27
2011-11-23 12:00:00,165.09
2011-11-23 13:00:00,150.03
2011-11-23 14:00:00,155.79
2011-11-23 15:00:00,152.78
2011-11-23 16:00:00,227.77
2011-11-23 17:00:00,247.15
2011-11-23 18:00:00,391.17
2011-11-23 19:00:00,266.79
2011-11-23 20:00:00,171.54
2011-11-23 21:00:00,117.0
2011-11-23 22:00:00,91.36
2011-11-23 23:00:00,58.46
2011-11-24 00:00:00,63.88
2011-11-24 01:00:00,27.31
2011-11-24 02:00:00,16.64
2011-11-24 03:00:00,7.11
2011-11-24 04:00:00,7.05
2011-11-24 05:00:00,16.44
2011-11-24 06:00:00,38.26
2011-11-24 07:00:00,119.13
2011-11-24 08:00:00,179.3
2011-11-24 09:00:00,180.2
2011-11-24 10:00:00,217.64
2011-11-24 11:00:00,266.27
2011-11-24 12:00:00,283.4
2011-11-24 13:00:00,296.82
2011-11-24 14:00:00,326.36
2011-11-24 15:00:00,323.51
2011-11-24 16:00:00,313.66
2011-11-24 17:00:00,328.88
2011-11-24 18:00:00,248.25
2011-11-24 19:00:00,225.6
2011-11-24 20:00:00,154.88
2011-11-24 21:00:00,114.37
2011-11-24 22:00:00,96.79
2011-11-24 23:00:00,73.34
2011-11-25 00:00:00,43.06
2011-11-25 01:00:00,19.51
2011-11-25 02:00:00,10.03
2011-11-25 03:00:00,4.041666666666667
2011-11-25 04:00:00,4.1835
2011-11-25 05:00:00,22.5
2011-11-25 06:00:00,85.53
2011-11-25 07:00:00,261.82
2011-11-25 08:00:00,381.18
2011-11-25 09:00:00,222.65
2011-11-25 10:00:00,144.93
2011-11-25 11:00:00,165.54
2011-11-25 12:00:00,211.11
2011-11-25 13:00:00,217.82
2011-11-25 14:00:00,216.51
2011-11-25 15:00:00,216.93
2011-11-25 16:00:00,322.85
2011-11-25 17:00:00,495.37
2011-11-25 18:00:00,438.94
2011-11-25 19:00:00,228.81
2011-11-25 20:00:00,177.4
2011-11-25 21:00:00,138.48
2011-11-25 22:00:00,103.79
2011-11-25 23:00:00,79.34
2011-11-26 00:00:00,76.78
2011-11-26 01:00:00,81.14
2011-11-26 02:00:00,48.17
2011-11-26 03:00:00,24.84
2011-11-26 04:00:00,6.34
2011-11-26 05:00:00,6.39
2011-11-26 06:00:00,17.25
2011-11-26 07:00:00,42.78
2011-11-26 08:00:00,90.17
2011-11-26 09:00:00,148.12
2011-11-26 10:00:00,231.82
2011-11-26 11:00:00,293.51
2011-11-26 12:00:00,350.91
2011-11-26 13:00:00,350.8
2011-11-26 14:00:00,346.24
2011-11-26 15:00:00,346.42
2011-11-26 16:00:00,304.52
2011-11-26 17:00:00,269.48
2011-11-26 18:00:00,206.71
2011-11-26 19:00:00,184.15
2011-11-26 20:00:00,142.98
2011-11-26 21:00:00,112.67
2011-11-26 22:00:00,101.65
2011-11-26 23:00:00,84.29
2011-11-27 00:00:00,79.01
2011-11-27 01:00:00,69.12
2011-11-27 02:00:00,54.25
2011-11-27 03:00:00,36.44
2011-11-27 04:00:00,7.73
2011-11-27 05:00:00,6.29
2011-11-27 06:00:00,15.49
2011-11-27 07:00:00,45.16
2011-11-27 08:00:00,79.42
2011-11-27 09:00:00,145.83
2011-11-27 10:00:00,245.19
2011-11-27 11:00:00,323.71
2011-11-27 12:00:00,364.34
2011-11-27 13:00:00,360.22
2011-11-27 14:00:00,441.87
2011-11-27 15:00:00,435.15
2011-11-27 16:00:00,385.96
2011-11-27 17:00:00,323.16
2011-11-27 18:00:00,262.02
2011-11-27 19:00:00,196.07
2011-11-27 20:00:00,167.84
2011-11-27 21:00:00,111.34
2011-11-27 22:00:00,117.31
2011-11-27 23:00:00,83.45
2011-11-28 00:00:00,42.88
2011-11-28 01:00:00,14.89
2011-11-28 03:00:00,5.15
2011-11-28 04:00:00,6.15
2011-11-28 05:00:00,24.39
2011-11-28 06:00:00,100.49
2011-11-28 07:00:00,291.48
2011-11-28 08:00:00,399.91
2011-11-28 09:00:00,197.92
2011-11-28 10:00:00,121.45
2011-11-28 11:00:00,128.11
2011-11-28 12:00:00,191.33
2011-11-28 13:00:00,185.76
2011-11-28 14:00:00,181.73
2011-11-28 15:00:00,184.16
2011-11-28 16:00:00,292.55
2011-11-28 17:00:00,539.15
2011-11-28 18:00:00,508.39
2011-11-28 19:00:00,320.12
2011-11-28 20:00:00,235.11
2011-11-28 21:00:00,182.03
2011-11-28 22:00:00,118.23
2011-11-28 23:00:00,67.33
2011-11-29 00:00:00,28.85
2011-11-29 01:00:00,11.12
2011-11-29 02:00:00,4.95
2011-11-29 03:00:00,4.13
2011-11-29 04:00:00,5.51
2011-11-29 05:00:00,24.41
2011-11-29 06:00:00,104.01
2011-11-29 07:00:00,320.52
2011-11-29 08:00:00,445.22
2011-11-29 09:00:00,207.24
2011-11-29 10:00:00,115.09
2011-11-29 11:00:00,82.59
2011-11-29 12:00:00,97.45
2011-11-29 13:00:00,98.41
2011-11-29 14:00:00,56.74
2011-11-29 15:00:00,80.45
2011-11-29 16:00:00,103.24
2011-11-29 17:00:00,279.95
2011-11-29 18:00:00,308.79
2011-11-29 19:00:00,269.54
2011-11-29 20:00:00,159.64
2011-11-29 21:00:00,129.84
2011-11-29 22:00:00,101.9
2011-11-29 23:00:00,48.05
2011-11-30 00:00:00,30.07
2011-11-30 01:00:00,14.03
2011-11-30 02:00:00,6.98
2011-11-30 03:00:00,4.36
2011-11-30 04:00:00,5.096666666666667
2011-11-30 05:00:00,21.34
2011-11-30 06:00:00,92.65
2011-11-30 07:00:00,265.79
2011-11-30 08:00:00,397.65
2011-11-30 09:00:00,211.78
2011-11-30 10:00:00,112.45
2011-11-30 11:00:00,124.48
2011-11-30 12:00:00,141.95
2011-11-30 13:00:00,145.1
2011-11-30 14:00:00,144.85
2011-11-30 15:00:00,145.3
2011-11-30 16:00:00,212.27
2011-11-30 17:00:00,372.05
2011-11-30 18:00:00,359.56
2011-11-30 19:00:00,253.67
2011-11-30 20:00:00,165.93
2011-11-30 21:00:00,121.13
2011-11-30 22:00:00,94.59
2011-11-30 23:00:00,61.68
2011-12-20 00:00:00,30.66
2011-12-20 01:00:00,13.48
2011-12-20 02:00:00,6.75
2011-12-20 03:00:00,5.08
2011-12-20 04:00:00,5.7
2011-12-20 05:00:00,21.51
2011-12-20 06:00:00,92.26
2011-12-20 07:00:00,257.74
2011-12-20 08:00:00,429.23
2011-12-20 09:00:00,223.21
2011-12-20 10:00:00,127.27
2011-12-20 11:00:00,134.32
2011-12-20 12:00:00,160.11
2011-12-20 13:00:00,158.09
2011-12-20 14:00:00,154.57
2011-12-20 15:00:00,160.68
2011-12-20 16:00:00,260.34
2011-12-20 17:00:00,427.29
2011-12-20 18:00:00,383.45
2011-12-20 19:00:00,269.86
2011-12-20 20:00:00,184.69
2011-12-20 21:00:00,144.68
2011-12-20 22:00:00,104.9
2011-12-20 23:00:00,64.1
2011-12-21 00:00:00,35.09
2011-12-21 01:00:00,15.34
2011-12-21 02:00:00,6.84
2011-12-21 03:00:00,5.07
2011-12-21 04:00:00,4.515
2011-12-21 05:00:00,21.72
2011-12-21 06:00:00,94.32
2011-12-21 07:00:00,260.4
2011-12-21 08:00:00,109.28
2011-12-21 09:00:00,205.37
2011-12-21 10:00:00,107.63
2011-12-21 11:00:00,106.17
2011-12-21 12:00:00,77.97
2011-12-21 13:00:00,43.27
2011-12-21 14:00:00,113.6
2011-12-21 15:00:00,115.32
2011-12-21 16:00:00,105.64
2011-12-21 17:00:00,142.7
2011-12-21 18:00:00,261.8
2011-12-21 19:00:00,194.08
2011-12-21 20:00:00,167.89
2011-12-21 21:00:00,135.65
2011-12-21 22:00:00,127.62
2011-12-21 23:00:00,73.45
2011-12-22 00:00:00,38.92
2011-12-22 01:00:00,13.89
2011-12-22 02:00:00,9.64
2011-12-22 03:00:00,6.5
2011-12-22 04:00:00,4.925
2011-12-22 05:00:00,26.71
2011-12-22 06:00:00,94.76
2011-12-22 07:00:00,242.05
2011-12-22 08:00:00,405.23
2011-12-22 09:00:00,209.33
2011-12-22 10:00:00,104.93
2011-12-22 11:00:00,113.64
2011-12-22 12:00:00,158.34
2011-12-22 13:00:00,154.47
2011-12-22 14:00:00,147.37
2011-12-22 15:00:00,143.89
2011-12-22 16:00:00,253.64
2011-12-22 17:00:00,418.49
2011-12-22 18:00:00,400.16
2011-12-22 19:00:00,250.81
2011-12-22 20:00:00,149.02
2011-12-22 21:00:00,100.05
2011-12-22 22:00:00,61.82
2011-12-22 23:00:00,67.94
2011-12-23 00:00:00,40.43
2011-12-23 01:00:00,19.05
2011-12-23 02:00:00,8.76
2011-12-23 03:00:00,4.93
2011-12-23 04:00:00,4.13
2011-12-23 05:00:00,23.48
2011-12-23 06:00:00,87.73
2011-12-23 07:00:00,237.27
2011-12-23 08:00:00,399.74
2011-12-23 09:00:00,224.28
2011-12-23 10:00:00,136.73
2011-12-23 11:00:00,160.39
2011-12-23 12:00:00,187.93
2011-12-23 13:00:00,187.44
2011-12-23 14:00:00,186.14
2011-12-23 15:00:00,180.86
2011-12-23 16:00:00,222.3
2011-12-23 17:00:00,366.72
2011-12-23 18:00:00,349.31
2011-12-23 19:00:00,221.86
2011-12-23 20:00:00,153.36
2011-12-23 21:00:00,120.59
2011-12-23 22:00:00,97.93
2011-12-23 23:00:00,80.32
2011-12-24 00:00:00,74.78
2011-12-24 01:00:00,65.3
2011-12-24 02:00:00,61.85
2011-12-24 03:00:00,25.56
2011-12-24 04:00:00,7.02
2011-12-24 05:00:00,6.59
2011-12-24 06:00:00,9.48
2011-12-24 07:00:00,46.68
2011-12-24 08:00:00,73.85
2011-12-24 09:00:00,164.56
2011-12-24 10:00:00,197.74
2011-12-24 11:00:00,218.65
2011-12-24 12:00:00,257.92
2011-12-24 13:00:00,249.83
2011-12-24 14:00:00,250.92
2011-12-24 15:00:00,230.03
2011-12-24 16:00:00,224.88
2011-12-24 17:00:00,174.37
2011-12-24 18:00:00,195.46
2011-12-24 19:00:00,181.76
2011-12-24 20:00:00,114.16
2011-12-24 21:00:00,90.02
2011-12-24 22:00:00,88.11
2011-12-24 23:00:00,67.23
2011-12-25 00:00:00,69.75
2011-12-25 01:00:00,57.93
2011-12-25 02:00:00,51.68
2011-12-25 03:00:00,14.42
2011-12-25 05:00:00,5.99
2011-12-25 06:00:00,5.93
2011-12-25 07:00:00,35.91
2011-12-25 08:00:00,74.83
2011-12-25 09:00:00,100.73
2011-12-25 10:00:00,164.3
2011-12-25 11:00:00,219.08
2011-12-25 12:00:00,210.15
2011-12-25 13:00:00,226.97
2011-12-25 14:00:00,247.29
2011-12-25 15:00:00,251.66
2011-12-25 16:00:00,262.91
2011-12-25 17:00:00,218.93
2011-12-25 18:00:00,174.37
2011-12-25 19:00:00,172.18
2011-12-25 20:00:00,114.57
2011-12-25 21:00:00,76.13
2011-12-25 22:00:00,56.22
2011-12-25 23:00:00,49.14
2011-12-26 00:00:00,54.65
2011-12-26 01:00:00,32.87
2011-12-26 02:00:00,16.32
2011-12-26 04:00:00,7.95
2011-12-26 05:00:00,15.28
2011-12-26 06:00:00,27.1
2011-12-26 07:00:00,123.99
2011-12-26 08:00:00,176.86
2011-12-26 09:00:00,178.22
2011-12-26 10:00:00,182.29
2011-12-26 11:00:00,187.53
2011-12-26 12:00:00,219.23
2011-12-26 13:00:00,223.26
2011-12-26 14:00:00,220.29
2011-12-26 15:00:00,231.7
2011-12-26 16:00:00,232.83
2011-12-26 17:00:00,269.4
2011-12-26 18:00:00,236.81
2011-12-26 19:00:00,209.86
2011-12-26 20:00:00,141.93
2011-12-26 21:00:00,101.19
2011-12-26 22:00:00,83.03
2011-12-26 23:00:00,55.22
2011-12-27 00:00:00,25.07
2011-12-27 01:00:00,10.56
2011-12-27 02:00:00,5.81
2011-12-27 03:00:00,4.06
2011-12-27 04:00:00,4.755
2011-12-27 05:00:00,21.1
2011-12-27 06:00:00,85.3
2011-12-27 07:00:00,243.87
2011-12-27 08:00:00,404.75
2011-12-27 09:00:00,130.25
2011-12-27 10:00:00,105.9
2011-12-27 11:00:00,101.12
2011-12-27 12:00:00,93.38
2011-12-27 13:00:00,73.81
2011-12-27 14:00:00,89.56
2011-12-27 15:00:00,87.77
2011-12-27 16:00:00,131.19
2011-12-27 17:00:00,175.4
2011-12-27 18:00:00,271.44
2011-12-27 19:00:00,225.41
2011-12-27 20:00:00,141.2
2011-12-27 21:00:00,126.31
2011-12-27 22:00:00,100.73
2011-12-27 23:00:00,56.22
2011-12-28 00:00:00,23.13
2011-12-28 01:00:00,12.78
2011-12-28 02:00:00,6.03
2011-12-28 03:00:00,4.08
2011-12-28 05:00:00,21.62
2011-12-28 06:00:00,85.12
2011-12-28 07:00:00,245.0
2011-12-28 08:00:00,410.52
2011-12-28 09:00:00,217.98
2011-12-28 10:00:00,107.78
2011-12-28 11:00:00,115.24
2011-12-28 12:00:00,140.24
2011-12-28 13:00:00,138.34
2011-12-28 14:00:00,133.77
2011-12-28 15:00:00,137.32
2011-12-28 16:00:00,209.36
2011-12-28 17:00:00,336.22
2011-12-28 18:00:00,323.15
2011-12-28 19:00:00,226.51
2011-12-28 20:00:00,160.63
2011-12-28 21:00:00,116.5
2011-12-28 22:00:00,88.06
2011-12-28 23:00:00,56.39
2011-12-29 00:00:00,33.29
2011-12-29 01:00:00,12.41
2011-12-29 02:00:00,7.07
2011-12-29 03:00:00,3.7275
2011-12-29 04:00:00,3.7841666666666667
2011-12-29 05:00:00,21.08
2011-12-29 06:00:00,77.78
2011-12-29 07:00:00,211.03
2011-12-29 08:00:00,378.44
2011-12-29 09:00:00,229.81
2011-12-29 10:00:00,106.9
2011-12-29 11:00:00,116.01
2011-12-29 12:00:00,140.14
2011-12-29 13:00:00,139.32
2011-12-29 14:00:00,137.98
2011-12-29 15:00:00,138.11
2011-12-29 16:00:00,208.9
2011-12-29 17:00:00,337.32
2011-12-29 18:00:00,318.16
2011-12-29 19:00:00,226.36
2011-12-29 20:00:00,163.75
2011-12-29 21:00:00,134.57
2011-12-29 22:00:00,98.69
2011-12-29 23:00:00,72.17
2011-12-30 00:00:00,37.03
2011-12-30 01:00:00,15.68
2011-12-30 02:00:00,11.23
2011-12-30 03:00:00,3.6133333333333337
2011-12-30 04:00:00,3.1701666666666664
2011-12-30 05:00:00,22.07
2011-12-30 06:00:00,74.36
2011-12-30 07:00:00,208.94
2011-12-30 08:00:00,361.06
2011-12-30 09:00:00,226.17
2011-12-30 10:00:00,119.3
2011-12-30 11:00:00,141.34
2011-12-30 12:00:00,163.66
2011-12-30 13:00:00,165.82
2011-12-30 14:00:00,173.51
2011-12-30 15:00:00,191.16
2011-12-30 16:00:00,252.8
2011-12-30 17:00:00,376.92
2011-12-30 18:00:00,357.96
2011-12-30 19:00:00,223.22
2011-12-30 20:00:00,166.17
2011-12-30 21:00:00,133.77
2011-12-30 22:00:00,100.28
2011-12-30 23:00:00,79.35
2011-12-31 00:00:00,62.94
2011-12-31 01:00:00,57.58
2011-12-31 02:00:00,57.14
2011-12-31 03:00:00,20.35
2011-12-31 04:00:00,6.53
2011-12-31 05:00:00,6.31
2011-12-31 06:00:00,11.72
2011-12-31 07:00:00,81.64
2011-12-31 08:00:00,81.43
2011-12-31 09:00:00,143.51
2011-12-31 10:00:00,229.25
2011-12-31 11:00:00,264.54
2011-12-31 12:00:00,373.03
2011-12-31 13:00:00,356.94
2011-12-31 14:00:00,327.04
2011-12-31 15:00:00,322.87
2011-12-31 16:00:00,288.52
2011-12-31 17:00:00,240.18
2011-12-31 18:00:00,207.19
2011-12-31 19:00:00,182.61
2011-12-31 20:00:00,142.18
2011-12-31 21:00:00,124.46
2011-12-31 22:00:00,102.87
2011-12-31 23:00:00,86.42
2012-01-20 00:00:00,24.68
2012-01-20 01:00:00,10.37
2012-01-20 02:00:00,7.89
2012-01-20 03:00:00,4.7
2012-01-20 04:00:00,3.29
2012-01-20 05:00:00,20.07
2012-01-20 06:00:00,80.11
2012-01-20 07:00:00,199.59
2012-01-20 08:00:00,446.67
2012-01-20 09:00:00,210.57
2012-01-20 10:00:00,124.82
2012-01-20 11:00:00,138.5
2012-01-20 12:00:00,158.17
2012-01-20 13:00:00,148.87
2012-01-20 14:00:00,156.17
2012-01-20 15:00:00,155.54
2012-01-20 16:00:00,194.19
2012-01-20 17:00:00,279.26
2012-01-20 18:00:00,272.66
2012-01-20 19:00:00,207.06
2012-01-20 20:00:00,160.83
2012-01-20 21:00:00,89.64
2012-01-20 22:00:00,66.71
2012-01-20 23:00:00,51.42
2012-01-21 00:00:00,35.91
2012-01-21 01:00:00,37.57
2012-01-21 02:00:00,36.4
2012-01-21 03:00:00,19.05
2012-01-21 04:00:00,6.19
2012-01-21 05:00:00,5.03
2012-01-21 06:00:00,7.0
2012-01-21 07:00:00,26.53
2012-01-21 08:00:00,83.19
2012-01-21 09:00:00,115.81
2012-01-21 10:00:00,145.36
2012-01-21 11:00:00,175.37
2012-01-21 12:00:00,207.1
2012-01-21 13:00:00,213.69
2012-01-21 14:00:00,166.63
2012-01-21 15:00:00,161.06
2012-01-21 16:00:00,186.49
2012-01-21 17:00:00,147.99
2012-01-21 18:00:00,141.13
2012-01-21 19:00:00,120.53
2012-01-21 20:00:00,107.73
2012-01-21 21:00:00,64.59
2012-01-21 22:00:00,58.56
2012-01-21 23:00:00,54.52
2012-01-22 00:00:00,55.63
2012-01-22 01:00:00,47.78
2012-01-22 02:00:00,45.32
2012-01-22 03:00:00,21.95
2012-01-22 04:00:00,5.23
2012-01-22 05:00:00,4.66
2012-01-22 06:00:00,5.66
2012-01-22 07:00:00,31.36
2012-01-22 08:00:00,59.14
2012-01-22 09:00:00,113.77
2012-01-22 10:00:00,137.43
2012-01-22 11:00:00,152.98
2012-01-22 12:00:00,170.83
2012-01-22 13:00:00,183.1
2012-01-22 14:00:00,177.05
