datetime,count
2012-08-20 05:00:00,36.181727939845466
2012-08-20 06:00:00,152.41339640470966
2012-08-20 07:00:00,463.49709565447887
2012-08-20 08:00:00,676.8419791478153
2012-08-20 09:00:00,322.2808233401567
2012-08-20 10:00:00,213.12131463978628
2012-08-20 11:00:00,241.7928421008128
2012-08-20 12:00:00,290.8103385008344
2012-08-20 13:00:00,287.0901404533301
2012-08-20 14:00:00,263.1582112257418
2012-08-20 15:00:00,286.6094610041556
2012-08-20 16:00:00,463.12514018341267
2012-08-20 17:00:00,849.0826667335247
2012-08-20 18:00:00,589.3879566568806
2012-08-20 19:00:00,431.2719932560694
2012-08-20 20:00:00,266.8368168665616
2012-08-20 21:00:00,231.3952858223209
2012-08-20 22:00:00,130.69587049684827
2012-08-20 23:00:00,78.06227107073816
2012-08-21 00:00:00,37.01195590759151
2012-08-21 01:00:00,16.77355225892722
2012-08-21 02:00:00,5.291520731414388
2012-08-21 03:00:00,6.073341077341518
2012-08-21 04:00:00,7.091072721873234
2012-08-21 05:00:00,37.99970484222276
2012-08-21 06:00:00,175.44683718463176
2012-08-21 07:00:00,495.125334061711
2012-08-21 08:00:00,689.0077765930666
2012-08-21 09:00:00,338.9097288018105
2012-08-21 10:00:00,208.44110170359733
2012-08-21 11:00:00,244.00834665805067
2012-08-21 12:00:00,289.1518202515183
2012-08-21 13:00:00,282.82864026259125
2012-08-21 14:00:00,258.55944002725516
2012-08-21 15:00:00,280.50004810544135
2012-08-21 16:00:00,474.60523698760994
2012-08-21 17:00:00,854.1344886470312
2012-08-21 18:00:00,843.7332236162331
2012-08-21 19:00:00,398.58816233174105
2012-08-21 20:00:00,417.24016390427374
2012-08-21 21:00:00,290.7239159466533
2012-08-21 22:00:00,156.42935610575603
2012-08-21 23:00:00,114.47359134945135
2012-08-22 00:00:00,46.68139168540285
2012-08-22 01:00:00,24.059419867070567
2012-08-22 02:00:00,8.758214513130982
2012-08-22 03:00:00,6.182318352830399
2012-08-22 04:00:00,5.699410851992342
2012-08-22 05:00:00,40.363928673266464
2012-08-22 06:00:00,176.59729048034666
2012-08-22 07:00:00,477.15328297909593
2012-08-22 08:00:00,710.8893876254086
2012-08-22 09:00:00,349.27614637597213
2012-08-22 10:00:00,211.3693408190282
2012-08-22 11:00:00,239.2080683274433
2012-08-22 12:00:00,303.6701496470039
2012-08-22 13:00:00,293.4694932104417
2012-08-22 14:00:00,258.06029804552276
2012-08-22 15:00:00,288.79620028180926
2012-08-22 16:00:00,427.74039038539246
2012-08-22 17:00:00,796.3391200524699
2012-08-22 18:00:00,799.5155146806844
2012-08-22 19:00:00,506.22700453898966
2012-08-22 20:00:00,424.90742325024223
2012-08-22 21:00:00,329.49027666494624
2012-08-22 22:00:00,250.5252484639296
2012-08-22 23:00:00,134.37870120516484
2012-08-23 00:00:00,69.05589505769268
2012-08-23 01:00:00,27.114959856427323
2012-08-23 02:00:00,11.66533293398349
2012-08-23 03:00:00,6.678356613631827
2012-08-23 04:00:00,6.205796472555424
2012-08-23 05:00:00,40.53655325764407
2012-08-23 06:00:00,169.38427227934613
2012-08-23 07:00:00,315.705955536872
2012-08-23 08:00:00,712.7820720517848
2012-08-23 09:00:00,354.880287962428
2012-08-23 10:00:00,209.3135942099351
2012-08-23 11:00:00,237.3309034418746
2012-08-23 12:00:00,301.6489819407052
2012-08-23 13:00:00,285.8775947183403
2012-08-23 14:00:00,257.7589468043512
2012-08-23 15:00:00,278.4708229494931
2012-08-23 16:00:00,428.36037312855694
2012-08-23 17:00:00,843.6784005482465
2012-08-23 18:00:00,843.2045585920074
2012-08-23 19:00:00,622.3023258129028
2012-08-23 20:00:00,440.1046542506799
2012-08-23 21:00:00,326.74211237407945
2012-08-23 22:00:00,237.4362559026782
2012-08-23 23:00:00,163.6205616423745
2012-08-24 00:00:00,84.58668303024727
2012-08-24 01:00:00,41.8398953670963
2012-08-24 02:00:00,16.981552784769697
2012-08-24 03:00:00,7.019556778971673
2012-08-24 04:00:00,7.730174577671681
2012-08-24 05:00:00,40.180722470451315
2012-08-24 06:00:00,150.23535577687758
2012-08-24 07:00:00,416.65797676424364
2012-08-24 08:00:00,649.0763953301495
2012-08-24 09:00:00,375.46459217090535
2012-08-24 10:00:00,265.7039300618969
2012-08-24 11:00:00,281.79333224522486
2012-08-24 12:00:00,360.68365799095005
2012-08-24 13:00:00,366.5404329044484
2012-08-24 14:00:00,360.1225137853226
2012-08-24 15:00:00,357.568533008529
2012-08-24 16:00:00,492.2381688830445
2012-08-24 17:00:00,783.6791183653055
2012-08-24 18:00:00,710.255187863913
2012-08-24 19:00:00,496.0700019346907
2012-08-24 20:00:00,382.5883945110247
2012-08-24 21:00:00,291.8876014350584
2012-08-24 22:00:00,231.59292436706178
2012-08-24 23:00:00,192.8229179997678
2012-08-25 00:00:00,147.699482463982
2012-08-25 01:00:00,108.41868530234325
2012-08-25 02:00:00,93.62325286782442
2012-08-25 03:00:00,33.036327425859525
2012-08-25 04:00:00,10.130859691026705
2012-08-25 05:00:00,11.574647398146203
2012-08-25 06:00:00,31.32768587186986
2012-08-25 07:00:00,58.10545053983277
2012-08-25 08:00:00,182.60193010922424
2012-08-25 09:00:00,279.35898971357585
2012-08-25 10:00:00,444.13238152914533
2012-08-25 11:00:00,511.32774094100944
2012-08-25 12:00:00,366.43091809730583
2012-08-25 13:00:00,566.2962745365704
2012-08-25 14:00:00,337.0913201214148
2012-08-25 15:00:00,413.5577556462143
2012-08-25 16:00:00,447.3640027357158
2012-08-25 17:00:00,438.69902348422505
2012-08-25 18:00:00,435.58638731222663
2012-08-25 19:00:00,347.58035989388713
2012-08-25 20:00:00,125.81161728831641
2012-08-25 21:00:00,221.08076334659992
2012-08-25 22:00:00,206.9615064129847
2012-08-25 23:00:00,165.28683735105514
2012-08-26 00:00:00,146.70783724783598
2012-08-26 01:00:00,96.94318572147385
2012-08-26 02:00:00,88.5935275174177
2012-08-26 03:00:00,36.19862439754897
2012-08-26 04:00:00,11.49414320291966
2012-08-26 05:00:00,10.247984584513286
2012-08-26 06:00:00,16.092175525036623
2012-08-26 07:00:00,61.1383992091614
2012-08-26 08:00:00,125.04566933307571
2012-08-26 09:00:00,243.61228445180072
2012-08-26 10:00:00,393.0666804759099
2012-08-26 11:00:00,451.8808277584535
2012-08-26 12:00:00,385.0187094829647
2012-08-26 13:00:00,221.72687702973806
2012-08-26 14:00:00,393.9904890506256
2012-08-26 15:00:00,170.7964102645984
2012-08-26 16:00:00,164.77658486909368
2012-08-26 17:00:00,257.9535840143469
2012-08-26 18:00:00,296.09287204780617
2012-08-26 19:00:00,245.90987517708132
2012-08-26 20:00:00,191.78844705070196
2012-08-26 21:00:00,191.84181662766872
2012-08-26 22:00:00,122.40704971850164
2012-08-26 23:00:00,102.27614497819471
2012-08-27 00:00:00,45.494096651683755
2012-08-27 01:00:00,14.839770483198564
2012-08-27 02:00:00,6.50143945685231
2012-08-27 03:00:00,6.7653071683511445
2012-08-27 04:00:00,8.688264280845399
2012-08-27 05:00:00,35.25891360522156
2012-08-27 06:00:00,150.23591011609318
2012-08-27 07:00:00,473.38463075275
2012-08-27 08:00:00,563.2089745476483
2012-08-27 09:00:00,320.3763358256936
2012-08-27 10:00:00,198.622917637871
2012-08-27 11:00:00,238.20348673565627
2012-08-27 12:00:00,281.002258330348
2012-08-27 13:00:00,271.82626736072115
2012-08-27 14:00:00,258.6441759244106
2012-08-27 15:00:00,278.69681825418985
2012-08-27 16:00:00,458.20616872635475
2012-08-27 17:00:00,843.3560873771182
2012-08-27 18:00:00,825.6123791766887
2012-08-27 19:00:00,579.785997338011
2012-08-27 20:00:00,424.67709715919574
2012-08-27 21:00:00,303.32712551604783
2012-08-27 22:00:00,166.89710446789118
2012-08-27 23:00:00,121.02009768749572
2012-08-28 00:00:00,42.58060699876652
2012-08-28 01:00:00,18.442409087253854
2012-08-28 02:00:00,8.741740574591363
2012-08-28 03:00:00,6.374994968003802
2012-08-28 04:00:00,7.201603403055296
2012-08-28 05:00:00,40.46043689985222
2012-08-28 06:00:00,167.83058678266391
2012-08-28 07:00:00,456.6579259646445
2012-08-28 08:00:00,613.2744747728455
2012-08-28 09:00:00,354.0613663253154
2012-08-28 10:00:00,203.5249958159752
2012-08-28 11:00:00,222.38085076005137
2012-08-28 12:00:00,285.4564805396647
2012-08-28 13:00:00,274.7868570858791
2012-08-28 14:00:00,261.4382896206723
2012-08-28 15:00:00,273.46773632151644
2012-08-28 16:00:00,451.28160952056624
2012-08-28 17:00:00,857.9390134889951
2012-08-28 18:00:00,845.6136065497939
2012-08-28 19:00:00,594.2250855664331
2012-08-28 20:00:00,421.2235884369191
2012-08-28 21:00:00,307.0527930729262
2012-08-28 22:00:00,206.39623106607488
2012-08-28 23:00:00,124.07801075370905
2012-08-29 00:00:00,47.55763188189991
2012-08-29 01:00:00,20.61626253592087
2012-08-29 02:00:00,8.139826125696414
2012-08-29 03:00:00,7.286046221443703
2012-08-29 04:00:00,5.252456540822501
2012-08-29 05:00:00,39.823140526362494
2012-08-29 06:00:00,172.23251559109798
2012-08-29 07:00:00,361.5699608515046
2012-08-29 08:00:00,692.0977921027453
2012-08-29 09:00:00,347.8641908101189
2012-08-29 10:00:00,206.43875749218577
2012-08-29 11:00:00,248.44882422378592
2012-08-29 12:00:00,298.87673975954374
2012-08-29 13:00:00,302.08545214055545
2012-08-29 14:00:00,254.52009947548845
2012-08-29 15:00:00,281.6988305262575
2012-08-29 16:00:00,477.86930269403734
2012-08-29 17:00:00,873.8275442974136
2012-08-29 18:00:00,855.6117911598777
2012-08-29 19:00:00,624.255144433469
2012-08-29 20:00:00,466.39363395343446
2012-08-29 21:00:00,331.77499712603276
2012-08-29 22:00:00,252.50501693879224
2012-08-29 23:00:00,157.23771778617788
2012-08-30 00:00:00,70.60273004383211
2012-08-30 01:00:00,24.112640110740248
2012-08-30 02:00:00,10.100852694526857
2012-08-30 03:00:00,6.793669683844735
2012-08-30 04:00:00,5.416753105133278
2012-08-30 05:00:00,39.53361177668503
2012-08-30 06:00:00,170.8287504255181
2012-08-30 07:00:00,492.5967755152611
2012-08-30 08:00:00,694.6690027162522
2012-08-30 09:00:00,352.5321847973566
2012-08-30 10:00:00,206.36006688057708
2012-08-30 11:00:00,246.52793863335086
2012-08-30 12:00:00,299.7481411649543
2012-08-30 13:00:00,292.58393267192884
2012-08-30 14:00:00,258.4987806828878
2012-08-30 15:00:00,279.4776302339524
2012-08-30 16:00:00,420.8053828109599
2012-08-30 17:00:00,868.4376808368729
2012-08-30 18:00:00,834.6968514275028
2012-08-30 19:00:00,631.5803040096162
2012-08-30 20:00:00,489.6790895967423
2012-08-30 21:00:00,329.4995961933881
2012-08-30 22:00:00,254.21317950564122
2012-08-30 23:00:00,164.3232674086696
2012-08-31 00:00:00,81.9680118297192
2012-08-31 01:00:00,35.261582775286804
2012-08-31 02:00:00,11.369201660576362
2012-08-31 03:00:00,7.1926845358251335
2012-08-31 04:00:00,8.235472614222125
2012-08-31 05:00:00,38.82247339454334
2012-08-31 06:00:00,147.40145847907843
2012-08-31 07:00:00,363.32131625431583
2012-08-31 08:00:00,658.4107917045332
2012-08-31 09:00:00,362.8056647331977
2012-08-31 10:00:00,241.53169709090278
2012-08-31 11:00:00,258.81833634608284
2012-08-31 12:00:00,320.4545486396004
2012-08-31 13:00:00,314.81726676375314
2012-08-31 14:00:00,308.2602716893608
2012-08-31 15:00:00,310.72379567078997
2012-08-31 16:00:00,482.4460208243506
2012-08-31 17:00:00,782.5555670658612
2012-08-31 18:00:00,737.6510123714006
2012-08-31 19:00:00,503.7633908078933
2012-08-31 20:00:00,378.79208248395213
2012-08-31 21:00:00,303.3909207664107
2012-08-31 22:00:00,250.90013225459575
2012-08-31 23:00:00,208.42123993884246
2012-09-20 00:00:00,52.02775190429847
2012-09-20 01:00:00,22.454381055782726
2012-09-20 02:00:00,10.70602569905774
2012-09-20 03:00:00,6.497214562540681
2012-09-20 04:00:00,6.481111126086381
2012-09-20 05:00:00,41.96982493688055
2012-09-20 06:00:00,179.63189537071005
2012-09-20 07:00:00,516.3728276565313
2012-09-20 08:00:00,775.9275959184946
2012-09-20 09:00:00,328.9763372711526
2012-09-20 10:00:00,201.62829870453487
2012-09-20 11:00:00,247.2135825222092
2012-09-20 12:00:00,315.01037909444636
2012-09-20 13:00:00,302.91903893781654
2012-09-20 14:00:00,278.5672222707978
2012-09-20 15:00:00,326.25349472761997
2012-09-20 16:00:00,461.12371351529583
2012-09-20 17:00:00,879.3644856956615
2012-09-20 18:00:00,870.8042037041008
2012-09-20 19:00:00,583.9189592590399
2012-09-20 20:00:00,417.49789086547247
2012-09-20 21:00:00,301.85127792893167
2012-09-20 22:00:00,226.25817216125603
2012-09-20 23:00:00,158.5553463129343
2012-09-21 00:00:00,77.33874344766178
2012-09-21 01:00:00,41.9434765497336
2012-09-21 02:00:00,18.597530267823206
2012-09-21 03:00:00,8.209153042159873
2012-09-21 04:00:00,8.76968851043038
2012-09-21 05:00:00,42.78739367457607
2012-09-21 06:00:00,154.6142588542292
2012-09-21 07:00:00,442.5209584286504
2012-09-21 08:00:00,725.2665003039536
2012-09-21 09:00:00,354.1435323019179
2012-09-21 10:00:00,227.9555671131049
2012-09-21 11:00:00,277.98937413330924
2012-09-21 12:00:00,365.56078809992874
2012-09-21 13:00:00,401.2040331198235
2012-09-21 14:00:00,383.454154332747
2012-09-21 15:00:00,393.2664434178397
2012-09-21 16:00:00,550.9129922838783
2012-09-21 17:00:00,802.5914655477646
2012-09-21 18:00:00,789.2469111354967
2012-09-21 19:00:00,542.2132786127568
2012-09-21 20:00:00,369.64943407262547
2012-09-21 21:00:00,273.47057780910217
2012-09-21 22:00:00,238.4964553952002
2012-09-21 23:00:00,183.97351291843938
2012-09-22 00:00:00,151.62616574187874
2012-09-22 01:00:00,114.16871821633788
2012-09-22 02:00:00,65.8441219719115
2012-09-22 03:00:00,30.767640559250946
2012-09-22 04:00:00,12.813887394001405
2012-09-22 05:00:00,13.319865111686365
2012-09-22 06:00:00,33.42238431384203
2012-09-22 07:00:00,68.92601590591534
2012-09-22 08:00:00,186.56883536586358
2012-09-22 09:00:00,316.1286317549324
2012-09-22 10:00:00,469.7360333112524
2012-09-22 11:00:00,571.3252683961377
2012-09-22 12:00:00,609.1558938009871
2012-09-22 13:00:00,614.405619231052
2012-09-22 14:00:00,582.3711256078462
2012-09-22 15:00:00,575.5139950916317
2012-09-22 16:00:00,576.6219385870274
2012-09-22 17:00:00,567.742309464753
2012-09-22 18:00:00,493.5634301828987
2012-09-22 19:00:00,412.7046506025547
2012-09-22 20:00:00,310.715083092213
2012-09-22 21:00:00,273.7158828478519
2012-09-22 22:00:00,260.94584952859276
2012-09-22 23:00:00,207.8268979891888
2012-09-23 00:00:00,170.69816777520893
2012-09-23 01:00:00,111.19718031329485
2012-09-23 02:00:00,83.60424967128401
2012-09-23 03:00:00,29.908878839092075
2012-09-23 04:00:00,11.383034240699745
2012-09-23 05:00:00,12.709907857996422
2012-09-23 06:00:00,21.055214159270776
2012-09-23 07:00:00,49.58731462856533
2012-09-23 08:00:00,117.10267632411428
2012-09-23 09:00:00,241.01224297665533
2012-09-23 10:00:00,402.096397790069
2012-09-23 11:00:00,534.3576085460948
2012-09-23 12:00:00,645.0628554859253
2012-09-23 13:00:00,675.3290195955534
2012-09-23 14:00:00,656.5546674156285
2012-09-23 15:00:00,656.7538112530856
2012-09-23 16:00:00,650.1573271846742
2012-09-23 17:00:00,571.0709382864401
2012-09-23 18:00:00,478.6841063086221
2012-09-23 19:00:00,363.18816376686675
2012-09-23 20:00:00,240.4432108649902
2012-09-23 21:00:00,166.0333288739494
2012-09-23 22:00:00,135.6718457499692
2012-09-23 23:00:00,89.01434960756033
2012-09-24 00:00:00,42.44123742534102
2012-09-24 01:00:00,18.951359194338494
2012-09-24 02:00:00,8.305939468244327
2012-09-24 03:00:00,5.76576305201841
2012-09-24 04:00:00,8.836825791132704
2012-09-24 05:00:00,43.223459568203985
2012-09-24 06:00:00,153.68561511423619
2012-09-24 07:00:00,490.3599025644691
2012-09-24 08:00:00,769.687931812188
2012-09-24 09:00:00,336.36502042687874
2012-09-24 10:00:00,194.74322639712005
2012-09-24 11:00:00,256.49457872852753
2012-09-24 12:00:00,324.9220624280229
2012-09-24 13:00:00,322.9917194944912
2012-09-24 14:00:00,316.57123837721855
2012-09-24 15:00:00,332.234964615965
2012-09-24 16:00:00,470.99888707018414
2012-09-24 17:00:00,880.0599729334889
2012-09-24 18:00:00,843.3602440126701
2012-09-24 19:00:00,537.9932477903639
2012-09-24 20:00:00,364.913988659016
2012-09-24 21:00:00,252.74540732396508
2012-09-24 22:00:00,149.1722361007258
2012-09-24 23:00:00,95.58511456642687
2012-09-25 00:00:00,42.152202809920496
2012-09-25 01:00:00,17.200576522253268
2012-09-25 02:00:00,6.043842963826634
2012-09-25 03:00:00,4.6392226738576765
2012-09-25 04:00:00,6.959787995342576
2012-09-25 05:00:00,42.17245675860456
2012-09-25 06:00:00,171.47317830350946
2012-09-25 07:00:00,496.4334021670064
2012-09-25 08:00:00,785.2046985580123
2012-09-25 09:00:00,356.9831327733324
2012-09-25 10:00:00,206.5537225959318
2012-09-25 11:00:00,242.25363347275996
2012-09-25 12:00:00,320.0587666974142
2012-09-25 13:00:00,308.87766767232995
2012-09-25 14:00:00,300.03423232489564
2012-09-25 15:00:00,328.9487430721456
2012-09-25 16:00:00,468.97795969510446
2012-09-25 17:00:00,908.0779935465923
2012-09-25 18:00:00,915.4192344088907
2012-09-25 19:00:00,589.0254140698606
2012-09-25 20:00:00,414.56602770123334
2012-09-25 21:00:00,273.6860068375738
2012-09-25 22:00:00,195.788536129187
2012-09-25 23:00:00,112.91197391485153
2012-09-26 00:00:00,40.48723952817891
2012-09-26 01:00:00,18.655246272315946
2012-09-26 02:00:00,5.821194273439846
2012-09-26 03:00:00,5.102194546560648
2012-09-26 04:00:00,6.418658065334798
2012-09-26 05:00:00,42.04855841498988
2012-09-26 06:00:00,176.8949089979443
2012-09-26 07:00:00,529.2599400949794
2012-09-26 08:00:00,764.3562046374892
2012-09-26 09:00:00,354.75949022503113
2012-09-26 10:00:00,183.56535391531045
2012-09-26 11:00:00,226.3081913469526
2012-09-26 12:00:00,325.9113711386705
2012-09-26 13:00:00,304.0551808919968
2012-09-26 14:00:00,288.3259055089255
2012-09-26 15:00:00,310.64784018187294
2012-09-26 16:00:00,466.5718824688098
2012-09-26 17:00:00,877.113241750703
2012-09-26 18:00:00,869.7731814298792
2012-09-26 19:00:00,597.7146682404617
2012-09-26 20:00:00,451.000757632556
2012-09-26 21:00:00,297.9232337804905
2012-09-26 22:00:00,171.89904101490683
2012-09-26 23:00:00,127.34572376831616
2012-09-27 00:00:00,66.19717700990242
2012-09-27 01:00:00,23.493915683596736
2012-09-27 02:00:00,12.070793180859665
2012-09-27 03:00:00,7.275004741946239
2012-09-27 04:00:00,7.813262703361609
2012-09-27 05:00:00,41.816109864665066
2012-09-27 06:00:00,175.52023031098796
2012-09-27 07:00:00,490.4757218502624
2012-09-27 08:00:00,744.0619932508731
2012-09-27 09:00:00,343.9467687556774
2012-09-27 10:00:00,206.26911637546792
2012-09-27 11:00:00,247.90758955087935
2012-09-27 12:00:00,301.88793748827925
2012-09-27 13:00:00,293.7201538967988
2012-09-27 14:00:00,268.6232623252069
2012-09-27 15:00:00,309.3472527899422
2012-09-27 16:00:00,465.701173414037
2012-09-27 17:00:00,804.7986914904246
2012-09-27 18:00:00,812.8956554317508
2012-09-27 19:00:00,618.0032436362428
2012-09-27 20:00:00,384.54870465709575
2012-09-27 21:00:00,198.98487285276528
2012-09-27 22:00:00,153.73839966868383
2012-09-27 23:00:00,96.16031753252418
2012-09-28 00:00:00,62.619661370844746
2012-09-28 01:00:00,28.075426939217845
2012-09-28 02:00:00,9.549044308357807
2012-09-28 03:00:00,6.008096556244022
2012-09-28 04:00:00,5.793004172926601
2012-09-28 05:00:00,39.861025428476616
2012-09-28 06:00:00,143.15804571971256
2012-09-28 07:00:00,432.7011449156065
2012-09-28 08:00:00,671.8308290991548
2012-09-28 09:00:00,331.31573694980653
2012-09-28 10:00:00,211.45353587965417
2012-09-28 11:00:00,262.69945170553785
2012-09-28 12:00:00,404.3866645612947
2012-09-28 13:00:00,408.8225634747373
2012-09-28 14:00:00,394.6959069336146
2012-09-28 15:00:00,408.043664978807
2012-09-28 16:00:00,562.2517852574863
2012-09-28 17:00:00,815.9021393748592
2012-09-28 18:00:00,823.6035916694102
2012-09-28 19:00:00,514.1959459804402
2012-09-28 20:00:00,305.4172704340793
2012-09-28 21:00:00,216.8937195825148
2012-09-28 22:00:00,224.19829779074615
2012-09-28 23:00:00,162.67058182385017
2012-09-29 00:00:00,155.10906657387034
2012-09-29 01:00:00,110.33153473701334
2012-09-29 02:00:00,71.43238866245805
2012-09-29 03:00:00,35.40697923193384
2012-09-29 04:00:00,16.45465983420645
2012-09-29 05:00:00,14.559138416519096
2012-09-29 06:00:00,33.77802472687492
2012-09-29 07:00:00,75.08884454335976
2012-09-29 08:00:00,188.85190849077074
2012-09-29 09:00:00,315.7424594045045
2012-09-29 10:00:00,420.9255554421973
2012-09-29 11:00:00,541.060845471551
2012-09-29 12:00:00,665.0579807256519
2012-09-29 13:00:00,666.530085435612
2012-09-29 14:00:00,651.5229002904932
2012-09-29 15:00:00,623.5809494160635
2012-09-29 16:00:00,628.9045986527874
2012-09-29 17:00:00,627.1493735781603
2012-09-29 18:00:00,485.9703206426688
2012-09-29 19:00:00,355.652108354895
2012-09-29 20:00:00,258.2179174797467
2012-09-29 21:00:00,227.54429437014792
2012-09-29 22:00:00,212.18726699337324
2012-09-29 23:00:00,185.35178086129676
2012-09-30 00:00:00,147.99814864144503
2012-09-30 01:00:00,101.23950920685529
2012-09-30 02:00:00,74.33173273822682
2012-09-30 03:00:00,35.87947949374728
2012-09-30 04:00:00,9.729794692794052
2012-09-30 05:00:00,10.408529799347823
2012-09-30 06:00:00,24.904851563363227
2012-09-30 07:00:00,60.2388195807612
2012-09-30 08:00:00,128.17018718823562
2012-09-30 09:00:00,263.94792344362565
2012-09-30 10:00:00,426.8987518867298
2012-09-30 11:00:00,535.0783029768988
2012-09-30 12:00:00,662.6287639703257
2012-09-30 13:00:00,672.807415747993
2012-09-30 14:00:00,633.1940862975824
2012-09-30 15:00:00,661.1827974471482
2012-09-30 16:00:00,666.9927365883564
2012-09-30 17:00:00,634.1855642241715
2012-09-30 18:00:00,438.27389419021364
2012-09-30 19:00:00,274.846028133695
2012-09-30 20:00:00,182.24971286568643
2012-09-30 21:00:00,170.6811907041226
2012-09-30 22:00:00,124.29210006522919
2012-09-30 23:00:00,88.73067967527619
2012-10-20 00:00:00,140.55498731191057
2012-10-20 01:00:00,107.06844991530713
2012-10-20 02:00:00,61.31814962859225
2012-10-20 03:00:00,26.828860605762806
2012-10-20 04:00:00,10.311932331202305
2012-10-20 05:00:00,10.699776917476655
2012-10-20 06:00:00,30.446391427977314
2012-10-20 07:00:00,70.23048339966218
2012-10-20 08:00:00,197.7068055063577
2012-10-20 09:00:00,320.0387493969712
2012-10-20 10:00:00,409.69427029418074
2012-10-20 11:00:00,558.513577836952
2012-10-20 12:00:00,643.501588143144
2012-10-20 13:00:00,657.7322864748098
2012-10-20 14:00:00,638.4982010541364
2012-10-20 15:00:00,617.9064025146455
2012-10-20 16:00:00,609.9178160926659
2012-10-20 17:00:00,586.0627340908569
2012-10-20 18:00:00,492.30037784437366
2012-10-20 19:00:00,351.95813862573704
2012-10-20 20:00:00,243.8374541437123
2012-10-20 21:00:00,208.24627771081316
2012-10-20 22:00:00,186.82014487099707
2012-10-20 23:00:00,131.8904417864936
2012-10-21 00:00:00,138.66125463786014
2012-10-21 01:00:00,115.34946196768065
2012-10-21 02:00:00,69.10425026441803
2012-10-21 03:00:00,35.31360819846872
2012-10-21 04:00:00,11.269406311407117
2012-10-21 05:00:00,9.45581009637648
2012-10-21 06:00:00,21.28332570639464
2012-10-21 07:00:00,49.94623589149226
2012-10-21 08:00:00,116.9571530487994
2012-10-21 09:00:00,237.7910737868158
2012-10-21 10:00:00,382.91344017203596
2012-10-21 11:00:00,513.9427813045917
2012-10-21 12:00:00,608.3904748844966
2012-10-21 13:00:00,643.1246455174512
2012-10-21 14:00:00,638.8007715658448
2012-10-21 15:00:00,604.5977860849762
2012-10-21 16:00:00,609.3097024523053
2012-10-21 17:00:00,558.1795219689395
2012-10-21 18:00:00,463.3217721642294
2012-10-21 19:00:00,335.57149974279827
2012-10-21 20:00:00,230.72300852800373
2012-10-21 21:00:00,147.27611174003397
2012-10-21 22:00:00,124.37707397291265
2012-10-21 23:00:00,89.41152399337159
2012-10-22 00:00:00,38.19266647245979
2012-10-22 01:00:00,13.807169565060999
2012-10-22 02:00:00,7.2900530154167935
2012-10-22 03:00:00,4.93335959386011
2012-10-22 04:00:00,7.762369297368915
2012-10-22 05:00:00,35.124492744274704
2012-10-22 06:00:00,151.18520207863253
2012-10-22 07:00:00,410.48663805064854
2012-10-22 08:00:00,771.4474721252601
2012-10-22 09:00:00,328.75303147553916
2012-10-22 10:00:00,194.8072968431777
2012-10-22 11:00:00,258.53246887155655
2012-10-22 12:00:00,323.4955498694767
2012-10-22 13:00:00,317.4185814066902
2012-10-22 14:00:00,297.6621150629295
2012-10-22 15:00:00,329.22129124575696
2012-10-22 16:00:00,487.40114279109383
2012-10-22 17:00:00,886.8600174580934
2012-10-22 18:00:00,747.9922343737163
2012-10-22 19:00:00,529.2928642435476
2012-10-22 20:00:00,362.79338189056523
2012-10-22 21:00:00,223.997759085463
2012-10-22 22:00:00,132.72924950958804
2012-10-22 23:00:00,99.80257346908962
2012-10-23 00:00:00,43.92569666537268
2012-10-23 01:00:00,14.479073135469081
2012-10-23 02:00:00,6.308625257703595
2012-10-23 03:00:00,5.781255026822434
2012-10-23 04:00:00,7.429080012866416
2012-10-23 05:00:00,40.7022578032403
2012-10-23 06:00:00,172.31076023129805
2012-10-23 07:00:00,505.11846853596546
2012-10-23 08:00:00,763.2268047617953
2012-10-23 09:00:00,349.3686587740253
2012-10-23 10:00:00,194.148283424595
2012-10-23 11:00:00,245.04972926484396
2012-10-23 12:00:00,314.2923290869212
2012-10-23 13:00:00,301.28144731548315
2012-10-23 14:00:00,270.50924267116164
2012-10-23 15:00:00,312.9622297510156
2012-10-23 16:00:00,478.8384891372732
2012-10-23 17:00:00,913.8084427743505
2012-10-23 18:00:00,856.5962197411611
2012-10-23 19:00:00,559.5060995116102
2012-10-23 20:00:00,423.87408190544016
2012-10-23 21:00:00,268.93787856037346
2012-10-23 22:00:00,196.2532259387658
2012-10-23 23:00:00,107.88824963576967
2012-10-24 00:00:00,47.082540243351055
2012-10-24 01:00:00,16.68222683491993
2012-10-24 02:00:00,8.850932191521846
2012-10-24 03:00:00,6.6588097043971395
2012-10-24 04:00:00,5.516982310590417
2012-10-24 05:00:00,41.89542263784059
2012-10-24 06:00:00,183.60894390240836
2012-10-24 07:00:00,388.70536659559383
2012-10-24 08:00:00,736.8283235758023
2012-10-24 09:00:00,355.929143702837
2012-10-24 10:00:00,180.16927101866833
2012-10-24 11:00:00,240.09438116963048
2012-10-24 12:00:00,328.343793098129
2012-10-24 13:00:00,312.8772560641216
2012-10-24 14:00:00,293.60649729771103
2012-10-24 15:00:00,316.8542667894978
2012-10-24 16:00:00,502.1995905262307
2012-10-24 17:00:00,908.5158132869262
2012-10-24 18:00:00,925.0494137877652
2012-10-24 19:00:00,545.4499586889134
2012-10-24 20:00:00,383.608705559676
2012-10-24 21:00:00,287.0436518106025
2012-10-24 22:00:00,220.39377776377054
2012-10-24 23:00:00,121.05890276538014
